quantile,value,type,location,target,forecast_date,target_end_date
0.500,119,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
NA,119,point,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,120,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,120,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,121,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,121,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,122,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,122,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,123,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,124,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,126,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,128,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,129,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
NA,129,point_mean,38,2 wk ahead cum death,2020-08-09,NA
0.010,117,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,118,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,119,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,121,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,122,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,123,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,124,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,125,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,126,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,126,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,127,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,128,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
NA,128,point,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,128,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,129,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,131,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,132,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,133,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,134,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,136,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,138,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,141,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,144,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,146,quantile,38,2 wk ahead cum death,2020-08-09,2020-08-22
NA,139,point_mean,38,3 wk ahead cum death,2020-08-09,NA
0.010,120,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,122,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,123,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,126,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,128,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,130,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,131,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,132,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,133,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,135,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,136,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,137,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
NA,137,point,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,138,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,140,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,141,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,144,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,146,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,148,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,151,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,153,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,159,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,163,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,170,quantile,38,3 wk ahead cum death,2020-08-09,2020-08-29
NA,150,point_mean,38,4 wk ahead cum death,2020-08-09,NA
0.010,123,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,125,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,127,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,130,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,133,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,135,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,137,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,139,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,141,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,143,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,144,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,146,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
NA,146,point,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,149,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,151,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,153,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,155,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,159,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,164,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,169,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,175,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,184,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,190,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,197,quantile,38,4 wk ahead cum death,2020-08-09,2020-09-05
NA,358,point_mean,31,1 wk ahead cum death,2020-08-09,NA
0.010,347,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,348,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,349,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,350,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,351,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,352,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,353,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,354,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,355,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,355,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,356,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,357,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
NA,357,point,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,358,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,359,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,359,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,360,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,362,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,364,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,365,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,367,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,370,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,373,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,376,quantile,31,1 wk ahead cum death,2020-08-09,2020-08-15
NA,372,point_mean,31,2 wk ahead cum death,2020-08-09,NA
0.010,353,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,355,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,356,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,359,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,361,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,362,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,363,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,365,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,366,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,368,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,369,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,370,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
NA,370,point,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,371,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,373,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,374,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,376,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,378,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,380,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,383,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,387,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,392,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,397,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,403,quantile,31,2 wk ahead cum death,2020-08-09,2020-08-22
NA,384,point_mean,31,3 wk ahead cum death,2020-08-09,NA
0.010,357,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,360,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,362,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,366,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,369,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,371,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,373,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,375,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,376,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,378,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,380,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,382,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
NA,382,point,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,383,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,386,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,387,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,390,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,392,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,395,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,399,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,404,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,412,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,417,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,426,quantile,31,3 wk ahead cum death,2020-08-09,2020-08-29
NA,394,point_mean,31,4 wk ahead cum death,2020-08-09,NA
0.010,361,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,364,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,366,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,372,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,375,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,377,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,380,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,382,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,385,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,387,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,389,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,392,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
NA,392,point,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,394,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,396,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,399,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,402,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,406,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,410,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,414,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,421,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,430,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,439,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,450,quantile,31,4 wk ahead cum death,2020-08-09,2020-09-05
NA,423,point_mean,33,1 wk ahead cum death,2020-08-09,NA
0.010,419,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,419,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,420,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,420,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,421,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,421,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,422,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,422,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,422,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,422,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,423,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,423,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
NA,423,point,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,423,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,424,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,424,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,425,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,425,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,426,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,426,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,427,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,428,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,429,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,431,quantile,33,1 wk ahead cum death,2020-08-09,2020-08-15
NA,428,point_mean,33,2 wk ahead cum death,2020-08-09,NA
0.010,420,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,421,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,422,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,423,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,424,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,424,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,425,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,425,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,426,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,426,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,427,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,428,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
NA,428,point,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,428,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,429,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,429,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,430,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,431,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,432,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,432,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,433,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,436,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,438,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,440,quantile,33,2 wk ahead cum death,2020-08-09,2020-08-22
NA,432,point_mean,33,3 wk ahead cum death,2020-08-09,NA
0.010,422,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,423,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,424,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,425,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,426,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,427,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,428,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,429,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,429,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,430,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,431,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,431,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
NA,431,point,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,432,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,433,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,434,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,435,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,436,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,437,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,438,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,440,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,443,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,447,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,450,quantile,33,3 wk ahead cum death,2020-08-09,2020-08-29
NA,436,point_mean,33,4 wk ahead cum death,2020-08-09,NA
0.010,423,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,424,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,425,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,427,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,428,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,429,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,430,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,431,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,432,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,433,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,434,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,435,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
NA,435,point,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,435,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,436,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,437,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,439,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,440,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,441,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,444,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,446,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,450,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,455,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,463,quantile,33,4 wk ahead cum death,2020-08-09,2020-09-05
NA,15914,point_mean,34,1 wk ahead cum death,2020-08-09,NA
0.010,15884,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,15887,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,15889,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,15893,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,15896,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,15898,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,15900,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,15902,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,15904,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,15906,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,15908,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,15911,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
NA,15911,point,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,15913,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,15915,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,15918,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,15921,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,15924,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,15928,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,15933,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,15940,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,15956,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,15970,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,15987,quantile,34,1 wk ahead cum death,2020-08-09,2020-08-15
NA,15969,point_mean,34,2 wk ahead cum death,2020-08-09,NA
0.010,15893,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,15899,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,15906,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,15912,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,15918,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,15921,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,15926,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,15931,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,15936,quantile,34,2 wk ahead cum death,2020-08-09,2020-08-22
